prod.name	prod.link	prod.price
Fiamma Blocker Pro Vorderwand	https://www.fritz-berger.de/artikel/fiamma-blocker-pro-vorderwand-112814	142
Adapter-Set für Ducato/Jumper/Boxer ab 08/2006	https://www.fritz-berger.de/artikel/adapter-set-fuer-ducato-jumper-boxer-ab-08-2006-205	115
Hold down Side Strap Kit	https://www.fritz-berger.de/artikel/hold-down-side-strap-kit-3005	24.99
Fiamma Blocker Vorderwand	https://www.fritz-berger.de/artikel/fiamma-blocker-vorderwand-112817	99
Dometic Seitenwand Rainprotect	https://www.fritz-berger.de/artikel/dometic-seitenwand-rainprotect-113645	195
Dometic Seitenwand Sunprotect	https://www.fritz-berger.de/artikel/dometic-seitenwand-sunprotect-113648	139
Fiamma Seitenwand Side W Pro F45/F65/F80	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-pro-f45-f65-f80-112820	199
Fiamma Seitenwand Side W Pro Caravanstore XL	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-pro-caravanstore-xl-112840	202
Dometic Markisen-Adapter PerfectWall PW 1100	https://www.fritz-berger.de/artikel/dometic-markisen-adapter-perfectwall-pw-1100-114512	105
Dometic LED-Schiene Markisen	https://www.fritz-berger.de/artikel/dometic-led-schiene-markisen-113644	119
Fiamma Frontteil	https://www.fritz-berger.de/artikel/fiamma-frontteil-2270	43
Fiamma Adapter-Kit F45 Ducato Hymercar	https://www.fritz-berger.de/artikel/fiamma-adapter-kit-f45-ducato-hymercar-112829	156
Fiamma Adapter-Kit F40 Van Nissan NV350	https://www.fritz-berger.de/artikel/fiamma-adapter-kit-f40-van-nissan-nv350-112849	89.8
Dometic Markisenadapter PR 2000	https://www.fritz-berger.de/artikel/dometic-markisenadapter-pr-2000-114977	129
Dometic Markisenadapter Dachmontage Fendt/TEC	https://www.fritz-berger.de/artikel/dometic-markisenadapter-dachmontage-fendt-tec-113854	129
Fiamma Seitenwand Side W Pro F35 Van	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-pro-f35-van-112994	131
Fiamma Seitenwand Side W Caravanstore für F35 Pro	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-caravanstore-fuer-f35-pro-112996	190
Fiamma Montagematerial Kit Side W Pro F80	https://www.fritz-berger.de/artikel/fiamma-montagematerial-kit-side-w-pro-f80-112823	8.5
Fiamma Seitenwand Side W Pro Van/F45	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-pro-van-f45-112843	204
Fiamma Markisenvorzelt Privacy Room 300 Ducato	https://www.fritz-berger.de/artikel/fiamma-markisenvorzelt-privacy-room-300-ducato-112846	1105
Fiamma Seitenwand Side W Caravanstore XL	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-caravanstore-xl-113845	173
Thule Selbstklebende Regenrinne Omni-Gutter	https://www.fritz-berger.de/artikel/thule-selbstklebende-regenrinne-omni-gutter-4710	
Abdichtgummi	https://www.fritz-berger.de/artikel/abdichtgummi-132	
Fiamma Markisenhaken Awning Hangers Kit für die Kederschiene	https://www.fritz-berger.de/artikel/fiamma-markisenhaken-awning-hangers-kit-fuer-die-kederschiene-3645	6.8
Fiamma Regendichtung Rain Guard	https://www.fritz-berger.de/artikel/fiamma-regendichtung-rain-guard-5099	7.3
Thule Spannstange Universal G2	https://www.fritz-berger.de/artikel/thule-spannstange-universal-g2-6695	27.99
Solar-Lampenkette bunt	https://www.fritz-berger.de/artikel/solar-lampenkette-bunt-6639	8.99
Peggy Peg Fix&Go AntiFlap Markisenklemme 2er Set	https://www.fritz-berger.de/artikel/peggy-peg-fix-und-go-antiflap-markisenklemme-2er-set-82199	49.99
Fiamma Seitenwand Side W Pro	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-pro-6449	99.99
Solarhängeleuchte	https://www.fritz-berger.de/artikel/solarhaengeleuchte-37908	3.99
Sun Blocker G2 Vorderwand	https://www.fritz-berger.de/artikel/sun-blocker-g2-vorderwand-6975	88.99
Markisen-/Wagenschürzen-Leiste	https://www.fritz-berger.de/artikel/markisen-wagenschuerzen-leiste-4228	
Fernbedienung für RainTec RT 100	https://www.fritz-berger.de/artikel/fernbedienung-fuer-raintec-rt-100-2232	27.99
Profilschiene / Kederschiene	https://www.fritz-berger.de/artikel/profilschiene-kederschiene-5028	
Fiamma Spannstange Rafter Gerade	https://www.fritz-berger.de/artikel/fiamma-spannstange-rafter-gerade-63555	29.99
LED Awning Light Gutter	https://www.fritz-berger.de/artikel/led-awning-light-gutter-3944	59.99
Fiamma Vorderwand Blocker	https://www.fritz-berger.de/artikel/fiamma-vorderwand-blocker-7636	79.99
Dometic LED-Regenrinne RainTec RT 100	https://www.fritz-berger.de/artikel/dometic-led-regenrinne-raintec-rt-100-1685	159
Thule Montageschiene für Omnistor 5200	https://www.fritz-berger.de/artikel/thule-montageschiene-fuer-omnistor-5200-7217	83.99
LED-Lichtleiste Orion	https://www.fritz-berger.de/artikel/led-lichtleiste-orion-37794	34.99
Rain Blocker G2 Seitenwand	https://www.fritz-berger.de/artikel/rain-blocker-g2-seitenwand-5097	194
Montageschienen inkl. Adapter	https://www.fritz-berger.de/artikel/montageschienen-inkl.-adapter-4496	148
Stützfuß zusätzlich	https://www.fritz-berger.de/artikel/stuetzfuss-zusaetzlich-6949	63.99
Repair Patch	https://www.fritz-berger.de/artikel/repair-patch-5843	17
Berger Vorderwand Markisenzelt	https://www.fritz-berger.de/artikel/berger-vorderwand-markisenzelt-82355	279
Stützbeinhalterung	https://www.fritz-berger.de/artikel/stuetzbeinhalterung-6944	23.99
Fiamma Vorderwand Sun View XL	https://www.fritz-berger.de/artikel/fiamma-vorderwand-sun-view-xl-6985	98
Markisenkurbel	https://www.fritz-berger.de/artikel/markisenkurbel-4232	39.99
Eingangs-Schutzdach	https://www.fritz-berger.de/artikel/eingangs-schutzdach-1928	139
Rain Blocker G2 Vorderwand	https://www.fritz-berger.de/artikel/rain-blocker-g2-vorderwand-5095	99.99
Fiamma Halterungen für Markise F35 Pro Dachmontage	https://www.fritz-berger.de/artikel/fiamma-halterungen-fuer-markise-f35-pro-dachmontage-2826	49.99
Solar Lampion LED	https://www.fritz-berger.de/artikel/solar-lampion-led-37904	6.99
Fiamma Markisen Halterungen F65/F80 Dachmontage	https://www.fritz-berger.de/artikel/fiamma-markisen-halterungen-f65-f80-dachmontage-2830	87.6
Berger Seitenwände für Thule Markisen	https://www.fritz-berger.de/artikel/berger-seitenwaende-fuer-thule-markisen-82343	399
Fiamma Seitenwand W Pro Caravanstore XL	https://www.fritz-berger.de/artikel/fiamma-seitenwand-w-pro-caravanstore-xl-82280	119
LED-Lichtleiste Astro	https://www.fritz-berger.de/artikel/led-lichtleiste-astro-37793	49.99
ViewBlocker G2 Seitenwände	https://www.fritz-berger.de/artikel/viewblocker-g2-seitenwaende-58867	194
Sun Blocker G2 Seitenwand	https://www.fritz-berger.de/artikel/sun-blocker-g2-seitenwand-6976	179
Vorderwand für Markisen	https://www.fritz-berger.de/artikel/vorderwand-fuer-markisen-7642	109
Thule Vorderwand Safari Residence G3	https://www.fritz-berger.de/artikel/thule-vorderwand-safari-residence-g3-37934	415
QuickFit / EasyLink Montage Kit	https://www.fritz-berger.de/artikel/quickfit-easylink-montage-kit-5057	34.99
Universalrafter	https://www.fritz-berger.de/artikel/universalrafter-7532	64.99
View Blocker G2 Front	https://www.fritz-berger.de/artikel/view-blocker-g2-front-6974	98.99
Fiamma Kit Side F65 S / F65 L	https://www.fritz-berger.de/artikel/fiamma-kit-side-f65-s-f65-l-3654	8.5
Repair Kit Plus	https://www.fritz-berger.de/artikel/repair-kit-plus-5842	19.6
Adapter-Set für Ducato/Jumper/Boxer	https://www.fritz-berger.de/artikel/adapter-set-fuer-ducato-jumper-boxer-96302	155
Fiamma Rafter gebogen	https://www.fritz-berger.de/artikel/fiamma-rafter-gebogen-63552	55.99
Moskito Vorder- & Seitenwand QuickFit	https://www.fritz-berger.de/artikel/moskito-vorder-und-seitenwand-quickfit-4501	39.99
Vorderwand Solera Lux II	https://www.fritz-berger.de/artikel/vorderwand-solera-lux-ii-7641	299
Berger Verbreiterungselement Markisenzelt	https://www.fritz-berger.de/artikel/berger-verbreiterungselement-markisenzelt-82340	49.99
Gardinenset für Markisenzelt	https://www.fritz-berger.de/artikel/gardinenset-fuer-markisenzelt-82195	89.99
Fiamma Tragestange Fixing-Bar Pro L	https://www.fritz-berger.de/artikel/fiamma-tragestange-fixing-bar-pro-l-2307	56.3
QuickFit/Easy Link Seiten Aufspannung	https://www.fritz-berger.de/artikel/quickfit-easy-link-seiten-aufspannung-5056	37.99
Adapter Merc. Sprinter/VWCrafter	https://www.fritz-berger.de/artikel/adapter-merc.-sprinter-vwcrafter-178	115
Thule Twister	https://www.fritz-berger.de/artikel/thule-twister-7224	184
Adapter für THULE Markisen der Serie 2, 5 und 8	https://www.fritz-berger.de/artikel/adapter-fuer-thule-markisen-der-serie-2,-5-und-8-4722	19.99
Dachspanntool Alu	https://www.fritz-berger.de/artikel/dachspanntool-alu-1365	54.99
Thule Seitenwand Set Safari Residence G3 5200 / 5003	https://www.fritz-berger.de/artikel/thule-seitenwand-set-safari-residence-g3-5200-5003-37928	999
Berger Seitenwände für Fiamma Markisen	https://www.fritz-berger.de/artikel/berger-seitenwaende-fuer-fiamma-markisen-100192	399
Fiamma Shade Sun View	https://www.fritz-berger.de/artikel/fiamma-shade-sun-view-82307	24.99
Rain Blocker G2 Seite TO1200/6200 Ducato	https://www.fritz-berger.de/artikel/rain-blocker-g2-seite-to1200-6200-ducato-5098	194
Gardinen Solera Lux II	https://www.fritz-berger.de/artikel/gardinen-solera-lux-ii-2513	94.99
Schaumstoffband für Dachmarkisen	https://www.fritz-berger.de/artikel/schaumstoffband-fuer-dachmarkisen-6114	40.99
Fiamma Markisenvorzelt Privacy Room CS light	https://www.fritz-berger.de/artikel/fiamma-markisenvorzelt-privacy-room-cs-light-5024	478
Fiamma Halterung Kit Auto F35 / F45 Dachmontage	https://www.fritz-berger.de/artikel/fiamma-halterung-kit-auto-f35-f45-dachmontage-2828	71.4
QuickFit/Easy TO Link 1200	https://www.fritz-berger.de/artikel/quickfit-easy-to-link-1200-5054	34.99
Kit Hobby - Knauss Caravanstore	https://www.fritz-berger.de/artikel/kit-hobby-knauss-caravanstore-3648	12.5
Fiamma Seitenwand Side W Pro F45 VW T5	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-pro-f45-vw-t5-6549	129
Thule Spannstange Universal	https://www.fritz-berger.de/artikel/thule-spannstange-universal-6696	64
Fiamma Halterung Kit VW T3 F35 Wandmontage	https://www.fritz-berger.de/artikel/fiamma-halterung-kit-vw-t3-f35-wandmontage-100648	73.1
Kit Rain Guard Van	https://www.fritz-berger.de/artikel/kit-rain-guard-van-3651	79.99
Dachspanntool Stahl	https://www.fritz-berger.de/artikel/dachspanntool-stahl-1366	49.99
Rain Guard Lower	https://www.fritz-berger.de/artikel/rain-guard-lower-5101	9.7
Thule Markisenzelt QuickFit	https://www.fritz-berger.de/artikel/thule-markisenzelt-quickfit-8135	699
Fiamma Markisenvorzelt Privacy Room	https://www.fritz-berger.de/artikel/fiamma-markisenvorzelt-privacy-room-2280	1097
Fiamma Privacy Ultra Light	https://www.fritz-berger.de/artikel/fiamma-privacy-ultra-light-2283	986
Fiamma Kit Rain Guard F40 Van	https://www.fritz-berger.de/artikel/fiamma-kit-rain-guard-f40-van-82289	124
Fiamma Vorderwand Blocker Pro 260 Van	https://www.fritz-berger.de/artikel/fiamma-vorderwand-blocker-pro-260-van-768	119
Thule Safari Residence G3 Gardinen	https://www.fritz-berger.de/artikel/thule-safari-residence-g3-gardinen-37927	149
Sun View Seitenwand	https://www.fritz-berger.de/artikel/sun-view-seitenwand-6984	174
Fiamma Markisenvorzelt Privacy Room 320	https://www.fritz-berger.de/artikel/fiamma-markisenvorzelt-privacy-room-320-2282	699
Chartago Chic Adapter für Serie 6	https://www.fritz-berger.de/artikel/chartago-chic-adapter-fuer-serie-6-1179	207
Fiamma Room Van	https://www.fritz-berger.de/artikel/fiamma-room-van-37744	566
Fiamma Rafter Caravanstore XL	https://www.fritz-berger.de/artikel/fiamma-rafter-caravanstore-xl-82283	27.4
Adapter Ducato	https://www.fritz-berger.de/artikel/adapter-ducato-175	99.99
Montage Kits für F65	https://www.fritz-berger.de/artikel/montage-kits-fuer-f65-4481	79.2
Abdichtung Rain Guard California	https://www.fritz-berger.de/artikel/abdichtung-rain-guard-california-5100	34.99
Thule Seitenwand Set Safari Residence G3 6200 / 6002	https://www.fritz-berger.de/artikel/thule-seitenwand-set-safari-residence-g3-6200-6002-37929	999
Fiamma Halterung Kit Roof Rail F45 / F70	https://www.fritz-berger.de/artikel/fiamma-halterung-kit-roof-rail-f45-f70-3652	99.99
Thule Seitenwand Set Safari Residence G3 8000	https://www.fritz-berger.de/artikel/thule-seitenwand-set-safari-residence-g3-8000-37931	999
Thule LED Strip für Markisen (5 m)	https://www.fritz-berger.de/artikel/thule-led-strip-fuer-markisen-5-m-73	99.99
Fiamma Regendichtung Kit Rain Guard F65	https://www.fritz-berger.de/artikel/fiamma-regendichtung-kit-rain-guard-f65-3650	34.99
Thule Seitenwand Set Safari Residence G3 9200	https://www.fritz-berger.de/artikel/thule-seitenwand-set-safari-residence-g3-9200-37932	1200
Thule Adapter Master/Movano 6	https://www.fritz-berger.de/artikel/thule-adapter-master-movano-6-63801	127
Hymer B2 Klasse Adapter für Serie 5	https://www.fritz-berger.de/artikel/hymer-b2-klasse-adapter-fuer-serie-5-3032	180
Fiamma Markisenvorzelt Privacy Room CS Light XL	https://www.fritz-berger.de/artikel/fiamma-markisenvorzelt-privacy-room-cs-light-xl-82220	769
QuickLift/Easy Link Dachmontage Kit	https://www.fritz-berger.de/artikel/quicklift-easy-link-dachmontage-kit-5060	34.99
Thule Seitenwand Set Safari Residence G3 6900	https://www.fritz-berger.de/artikel/thule-seitenwand-set-safari-residence-g3-6900-37930	1120
QuickFit/ Easy Link Kit TO2,75-3,0m	https://www.fritz-berger.de/artikel/quickfit-easy-link-kit-to-2,75-3,0m-5059	21.99
Fiamma Markisenvorzelt Privacy Room 260	https://www.fritz-berger.de/artikel/fiamma-markisenvorzelt-privacy-room-260-2281	765
Fiamma Privacy VW T5	https://www.fritz-berger.de/artikel/fiamma-privacy-vw-t5-2284	1040
Thule Omni Adapter Roof	https://www.fritz-berger.de/artikel/thule-omni-adapter-roof-63807	75.99
Fiamma Seitenwand Side W Pro F35 Van	https://www.fritz-berger.de/artikel/fiamma-seitenwand-side-w-pro-f35-van-6547	119
Brand Dachstangen Alu 28 mm mit PowerGrip und SHS Adapter	https://www.fritz-berger.de/artikel/brand-dachstangen-alu-28-mm-mit-powergrip-und-shs-adapter-84605	39.99
Fiamma Side W Caravanstore XL	https://www.fritz-berger.de/artikel/fiamma-side-w-caravanstore-xl-82295	157
Adapter-Set f. Fiat	https://www.fritz-berger.de/artikel/adapter-set-f.-fiat-206	115
Hymercamp Adapter für Serie 5	https://www.fritz-berger.de/artikel/hymercamp-adapter-fuer-serie-5-3033	180
Wurfumkleidekabine	https://www.fritz-berger.de/artikel/wurfumkleidekabine-8009	69.99
Universal Umkleidekabine	https://www.fritz-berger.de/artikel/universal-umkleidekabine-7518	69.99
Geräte- und Küchenzelt Granary	https://www.fritz-berger.de/artikel/geraete-und-kuechenzelt-granary-2588	189
Geräte- undKüchenzelt Granary Deluxe	https://www.fritz-berger.de/artikel/geraete-und-kuechenzelt-granary-deluxe-2589	269
Mountain Guide Trekkingzelt Nola II	https://www.fritz-berger.de/artikel/mountain-guide-trekkingzelt-nola-ii-37823	149
Mountain Guide Trekkingzelt Nola II Alu	https://www.fritz-berger.de/artikel/mountain-guide-trekkingzelt-nola-ii-alu-113908	149
Mountain Guide Trekkingzelt Carpi II	https://www.fritz-berger.de/artikel/mountain-guide-trekkingzelt-carpi-ii-113876	199
Berger Wurfzelt Ponte 2	https://www.fritz-berger.de/artikel/berger-wurfzelt-ponte-2-82274	39.99
Berger Kuppelzelt Kiwi NZ 2	https://www.fritz-berger.de/artikel/berger-kuppelzelt-kiwi-nz-2-3657	59.99
Mountain Guide Trekkingzelt Carpi II	https://www.fritz-berger.de/artikel/mountain-guide-trekkingzelt-carpi-ii-4556	99.99
Berger Einbogenzelt Hiker 2	https://www.fritz-berger.de/artikel/berger-einbogenzelt-hiker-2-587	69.99
Vango Zelt Spey 200	https://www.fritz-berger.de/artikel/vango-zelt-spey-200-84568	69.99
Vango Tunnelzelt Spey 200+	https://www.fritz-berger.de/artikel/vango-tunnelzelt-spey-200-84754	89.99
Robens Trekkingzelt Boulder 2	https://www.fritz-berger.de/artikel/robens-trekkingzelt-boulder-2-114872	149
Berger Kuppelzelt Kiwi NZ 3	https://www.fritz-berger.de/artikel/berger-kuppelzelt-kiwi-nz-3-3658	69.99
Berger Kuppelzelt Hobby 3	https://www.fritz-berger.de/artikel/berger-kuppelzelt-hobby-3-662	59.99
Berger Familienzelt Merano 3	https://www.fritz-berger.de/artikel/berger-familienzelt-merano-3-602	99.99
Wurfzelt Ponte 3	https://www.fritz-berger.de/artikel/wurfzelt-ponte-3-82261	59.99
Berger Kuppelzelt Neptun 3	https://www.fritz-berger.de/artikel/berger-kuppelzelt-neptun-3-95971	99.99
Berger Tunnelzelt Sora 3	https://www.fritz-berger.de/artikel/berger-tunnelzelt-sora-3-705	99
Mountain Guide Trekkingzelt MALO III	https://www.fritz-berger.de/artikel/mountain-guide-trekkingzelt-malo-iii-4559	239
Vango Wurfzelt Pop DS 300	https://www.fritz-berger.de/artikel/vango-wurfzelt-pop-ds-300-8132	99.99
Vango Tunnelzelt Spey 300	https://www.fritz-berger.de/artikel/vango-tunnelzelt-spey-300-84745	79.99
Robens Trekkingzelt Pioneer 3EX	https://www.fritz-berger.de/artikel/robens-trekkingzelt-pioneer-3ex-114877	239
Vango Zelt Ark 300	https://www.fritz-berger.de/artikel/vango-zelt-ark-300-37948	99.99
Vango Tunnelzelt Spey 300+	https://www.fritz-berger.de/artikel/vango-tunnelzelt-spey-300-84757	99.99
Mountain Guide Tunnelzelt Limana IV +	https://www.fritz-berger.de/artikel/mountain-guide-tunnelzelt-limana-iv-113878	329
Berger Kuppelzelt Easy Rock 4 Plus	https://www.fritz-berger.de/artikel/berger-kuppelzelt-easy-rock-4-plus-1815	109
Berger Kuppelzelt Kiwi NZ 4 Plus	https://www.fritz-berger.de/artikel/berger-kuppelzelt-kiwi-nz-4-plus-3660	119
Berger Kuppelzelt Kiwi NZ 4	https://www.fritz-berger.de/artikel/berger-kuppelzelt-kiwi-nz-4-3659	79.99
Berger Familienzelt Lagoon 4	https://www.fritz-berger.de/artikel/berger-familienzelt-lagoon-4-601	349
Berger Wurfzelt Calgary 4	https://www.fritz-berger.de/artikel/berger-wurfzelt-calgary-4-95978	179
Berger Familienzelt Liberty 4	https://www.fritz-berger.de/artikel/berger-familienzelt-liberty-4-2204	229
Berger Familienzelt Merano 4	https://www.fritz-berger.de/artikel/berger-familienzelt-merano-4-603	149
Berger Tunnelzelt Campo 4-L Deluxe	https://www.fritz-berger.de/artikel/berger-tunnelzelt-campo-4-l-deluxe-8084	499
Berger Kuppelzelt Easy Rock 4	https://www.fritz-berger.de/artikel/berger-kuppelzelt-easy-rock-4-1814	79.99
Berger Tunnelzelt Campo 4	https://www.fritz-berger.de/artikel/berger-tunnelzelt-campo-4-96587	229
Berger Kuppelzelt Neptun 4	https://www.fritz-berger.de/artikel/berger-kuppelzelt-neptun-4-96583	139
Berger Tunnelzelt Sora 4	https://www.fritz-berger.de/artikel/berger-tunnelzelt-sora-4-706	149
Mountain Guide Trekkingzelt LIMANA IV	https://www.fritz-berger.de/artikel/mountain-guide-trekkingzelt-limana-iv-4557	169
Outwell Fleece Teppich für Nevada SP	https://www.fritz-berger.de/artikel/outwell-fleece-teppich-fuer-nevada-sp-96361	69.99
DWT Steilwandzelt Villa 4	https://www.fritz-berger.de/artikel/dwt-steilwandzelt-villa-4-6788	1095
Outwell Familienzelt Nevada SP	https://www.fritz-berger.de/artikel/outwell-familienzelt-nevada-sp-84412	499
Vango Tunnelzelt Langley 400 XL	https://www.fritz-berger.de/artikel/vango-tunnelzelt-langley-400-xl-114868	594.9
Vango Tunnelzelt Santo Air 400	https://www.fritz-berger.de/artikel/vango-tunnelzelt-santo-air-400-114884	599.9
Berger Familienzelt Asmera 6 Deluxe	https://www.fritz-berger.de/artikel/berger-familienzelt-asmera-6-deluxe-605	499
Outwell Familienzelt Nevada 5P	https://www.fritz-berger.de/artikel/outwell-familienzelt-nevada-5p-113974	599.95
